date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2010-02-17,76.2699966430664,77.33000183105469,80.37999725341797,21.71999931335449,80.72535705566406,0.007795934665849602,0.0041553004278345185,75.68000030517578,73.05000305175781,69.58999633789062,77.01000213623047,75.27999877929688,71.19000244140625,0.014460550591088476,0.019679064906465208,0.01697708299070026,0.019280196002145592,-1.0600051879882812,none,none,0.0,0
2010-02-18,77.77999877929688,79.05999755859375,80.4000015258789,20.6299991607666,80.72535705566406,0.019798114628181818,0.022371598171155416,76.2699966430664,72.9000015258789,70.11000061035156,77.33000183105469,74.12999725341797,71.88999938964844,0.014387466495094002,0.02001918261290019,0.017366028750015073,0.019755803199536924,-1.279998779296875,none,none,0.0,0
2010-02-19,78.19000244140625,79.80999755859375,80.63999938964844,20.020000457763672,80.72535705566406,0.005271325129134752,0.009486466268154858,77.77999877929688,75.68000030517578,72.12999725341797,79.05999755859375,77.01000213623047,73.75,0.01334208759072682,0.01979589187724174,0.01655309584611642,0.01955947574566745,-1.6199951171875,none,none,0.0,0
2010-02-22,78.61000061035156,80.16000366210938,80.51000213623047,19.940000534057617,80.72535705566406,0.005371507300566236,0.00438549197121163,78.19000244140625,76.2699966430664,72.54000091552734,79.80999755859375,77.33000183105469,74.5199966430664,0.013365957148637017,0.01982288681957645,0.016772069112186514,0.01956101790227297,-1.5500030517578125,none,none,0.0,0
2010-02-23,77.25,78.86000061035156,80.8499984741211,21.3700008392334,80.72535705566406,-0.017300605518281498,-0.016217602200189418,78.61000061035156,77.77999877929688,73.05000305175781,80.16000366210938,79.05999755859375,75.27999877929688,0.0173335824469468,0.020044815829567374,0.019608400536327706,0.019756454488237492,-1.6100006103515625,none,none,0.0,0
2010-02-24,78.08999633789062,80.0,80.8499984741211,20.270000457763672,80.72535705566406,0.010873739001820315,0.014455990119518258,77.25,78.19000244140625,72.9000015258789,78.86000061035156,79.80999755859375,74.12999725341797,0.01674452900953734,0.0201599727607728,0.017081065640643565,0.019964905045531414,-1.910003662109375,none,none,0.0,0
2010-02-25,76.29000091552734,78.16999816894531,80.79000091552734,20.100000381469727,80.72535705566406,-0.023050269007246604,-0.02287502288818355,78.08999633789062,78.61000061035156,75.68000030517578,80.0,80.16000366210938,77.01000213623047,0.015531066033691992,0.020246025996448792,0.01626212846004388,0.020034235278436528,-1.8799972534179688,none,none,0.0,0
2010-02-26,77.58999633789062,79.66000366210938,80.36000061035156,19.5,80.72535705566406,0.0170401809773566,0.019061091570499622,76.29000091552734,77.25,76.2699966430664,78.16999816894531,78.86000061035156,77.33000183105469,0.016540510234344774,0.020390151031246473,0.017482997164444916,0.02019496055560126,-2.07000732421875,none,none,0.0,0
2010-03-01,76.88999938964844,78.69999694824219,80.66000366210938,19.26000022888184,74.116943359375,-0.009021742251331233,-0.012051301402636216,77.58999633789062,78.08999633789062,77.77999877929688,79.66000366210938,80.0,79.05999755859375,0.015058506824876671,0.02042512546904242,0.016386088792287062,0.020310356038739846,-1.80999755859375,none,none,0.0,0
2010-03-02,78.18000030517578,79.68000030517578,80.5199966430664,19.059999465942383,74.116943359375,0.016777226242259635,0.012452393836534847,76.88999938964844,76.29000091552734,78.19000244140625,78.69999694824219,78.16999816894531,79.80999755859375,0.016486782802242465,0.020581663197568278,0.01672332577924435,0.02016044419708068,-1.5,none,none,0.0,0
2010-03-03,79.25,80.87000274658203,79.9800033569336,18.82999992370605,74.116943359375,0.013686360842254608,0.014934769538761605,78.18000030517578,77.58999633789062,78.61000061035156,79.68000030517578,79.66000366210938,80.16000366210938,0.017213519105406156,0.020691112928462457,0.017646115518876643,0.020201926411184498,-1.6200027465820312,none,none,0.0,0
2010-03-04,78.54000091552734,80.20999908447266,80.55999755859375,18.71999931335449,74.116943359375,-0.008958978983882093,-0.008161291451634911,79.25,76.88999938964844,77.25,80.87000274658203,78.69999694824219,78.86000061035156,0.015955050666870824,0.020506319276500273,0.016533652867151034,0.01997115312764784,-1.6699981689453125,none,none,0.0,0
2010-03-05,79.88999938964844,81.5,80.43000030517578,17.420000076293945,74.116943359375,0.017188674030868212,0.016082794293125424,78.54000091552734,78.18000030517578,78.08999633789062,80.20999908447266,79.68000030517578,80.0,0.016671330182628872,0.02019247777976614,0.016739132912197714,0.019736217250070985,-1.6100006103515625,none,none,0.0,0
2010-03-08,80.47000122070312,81.87000274658203,80.43000030517578,17.790000915527344,74.116943359375,0.007260005451068308,0.00453991100100648,79.88999938964844,79.25,76.29000091552734,81.5,80.87000274658203,78.16999816894531,0.011922231145338384,0.019601016744718452,0.012375176110156766,0.019265164360086434,-1.4000015258789062,none,none,0.0,0
2010-03-09,79.91000366210938,81.48999786376953,80.58999633789062,17.920000076293945,74.116943359375,-0.006959084753308975,-0.004641564310053248,80.47000122070312,78.54000091552734,77.58999633789062,81.87000274658203,80.20999908447266,79.66000366210938,0.012238589931961528,0.019626747404816007,0.011648769900570006,0.019279603009442804,-1.5799942016601562,none,none,0.0,0
2010-03-10,80.4800033569336,82.08999633789062,80.44999694824219,18.56999969482422,74.116943359375,0.007133020506849164,0.007362848077676176,79.91000366210938,79.88999938964844,76.88999938964844,81.48999786376953,81.5,78.69999694824219,0.010743696054699065,0.019577059923334854,0.009494332724947173,0.019199354885907897,-1.6099929809570312,none,none,0.0,0
2010-03-11,80.27999877929688,82.11000061035156,80.31999969482422,18.059999465942383,74.116943359375,-0.002485146238745628,0.00024368709164757085,80.4800033569336,80.47000122070312,78.18000030517578,82.08999633789062,81.87000274658203,79.68000030517578,0.010149875847002795,0.01932697308475214,0.009247075649623154,0.018932980465728354,-1.8300018310546875,none,none,0.0,0
2010-03-12,79.38999938964844,81.23999786376953,79.83000183105469,17.579999923706055,74.116943359375,-0.011086190871716362,-0.01059557593612237,80.27999877929688,79.91000366210938,79.25,82.11000061035156,81.48999786376953,80.87000274658203,0.01045772866187973,0.019494321359969063,0.009404087675195783,0.01910160153327709,-1.8499984741210938,none,none,0.0,0
2010-03-15,77.88999938964844,79.80000305175781,80.25,18.0,74.116943359375,-0.01889406740813737,-0.017725195099419278,79.38999938964844,80.4800033569336,78.54000091552734,81.23999786376953,82.08999633789062,80.20999908447266,0.01241467780648867,0.01978636851342723,0.011389546061401306,0.01933546761403218,-1.910003662109375,none,none,0.0,0
2010-03-16,79.0199966430664,81.69999694824219,79.75,17.690000534057617,74.116943359375,0.01450760382940941,0.02380944641383098,77.88999938964844,80.27999877929688,79.88999938964844,79.80000305175781,82.11000061035156,81.5,0.011780851649265981,0.019547478436057437,0.013469002300158468,0.019427165366647167,-2.6800003051757812,none,none,0.0,0
2010-03-17,81.95999908447266,82.93000030517578,79.63999938964844,16.90999984741211,74.116943359375,0.037205803167598805,0.015055121210259204,79.0199966430664,79.38999938964844,80.47000122070312,81.69999694824219,81.23999786376953,81.87000274658203,0.01882475843112321,0.01934648387049548,0.01454728311295977,0.0184654130299554,-0.970001220703125,none,none,0.0,0
2010-03-18,81.4800033569336,82.19999694824219,80.22000122070312,16.6200008392334,74.116943359375,-0.0058564633101612085,-0.008802645053023528,81.95999908447266,77.88999938964844,79.91000366210938,82.93000030517578,79.80000305175781,81.48999786376953,0.018734132020581214,0.019392645265663814,0.014940269461700096,0.018553228398877387,-0.7199935913085938,none,none,0.0,0
2010-03-19,79.87999725341797,80.68000030517578,80.72000122070312,16.969999313354492,74.116943359375,-0.019636794766767385,-0.018491444032820104,81.4800033569336,79.0199966430664,80.4800033569336,82.19999694824219,81.69999694824219,82.08999633789062,0.020392554623011098,0.017235854765576195,0.016332741281043322,0.01624727175518772,-0.8000030517578125,none,none,0.0,0
2010-03-22,80.54000091552734,81.25,80.6500015258789,16.8700008392334,74.116943359375,0.008262439719614934,0.007064944133219786,79.87999725341797,81.95999908447266,80.27999877929688,80.68000030517578,82.93000030517578,82.11000061035156,0.020655530723128583,0.015615671070199606,0.016712908327582408,0.015230272622700955,-0.7099990844726562,none,none,0.0,0
2010-03-23,80.69999694824219,81.91000366210938,80.9000015258789,16.350000381469727,74.116943359375,0.0019865412328794463,0.008123121995192273,80.54000091552734,81.4800033569336,79.38999938964844,81.25,82.19999694824219,81.23999786376953,0.019998825597241768,0.0156178415933342,0.016489341102247524,0.015212924601404273,-1.2100067138671875,none,none,0.0,0
2010-03-24,79.62000274658203,80.61000061035156,81.83999633789062,17.549999237060547,74.116943359375,-0.013382828283783232,-0.015871114560322974,80.69999694824219,79.87999725341797,77.88999938964844,81.91000366210938,80.68000030517578,79.80000305175781,0.019104183491246884,0.01527872945025187,0.01614426402784169,0.015096447892046755,-0.9899978637695312,none,none,0.0,0
2010-03-25,79.61000061035156,80.52999877929688,82.12000274658203,18.399999618530277,74.116943359375,-0.0001256234097642972,-0.0009924554081247594,79.62000274658203,80.54000091552734,79.0199966430664,80.61000061035156,81.25,81.69999694824219,0.018463008106366693,0.015285737747999639,0.012827013141591528,0.015048430135423323,-0.9199981689453125,none,none,0.0,0
2010-03-26,79.29000091552734,80.0,81.68000030517578,17.770000457763672,74.116943359375,-0.004019591663997679,-0.006581383178080102,79.61000061035156,80.69999694824219,81.95999908447266,80.52999877929688,81.91000366210938,82.93000030517578,0.009433601091037767,0.015323765064937473,0.010415991949195841,0.01507184633946055,-0.7099990844726562,none,none,0.0,0
2010-03-29,81.16999816894531,82.16999816894531,81.36000061035156,17.59000015258789,74.116943359375,0.023710395153366814,0.027124977111816495,79.29000091552734,79.62000274658203,81.4800033569336,80.0,80.61000061035156,82.19999694824219,0.014223255248831555,0.015755423241075574,0.015757368730819534,0.015367656635438263,-1.0,none,none,0.0,0
2010-03-30,81.27999877929688,82.37000274658203,81.47000122070312,17.1299991607666,74.116943359375,0.0013551880353945833,0.002434034101175264,81.16999816894531,79.61000061035156,79.87999725341797,82.16999816894531,80.52999877929688,80.68000030517578,0.011447796649241023,0.01435270048732734,0.013471906054865406,0.013846212208427978,-1.0900039672851562,none,none,0.0,0
2010-03-31,82.69999694824219,83.76000213623047,81.06999969482422,17.59000015258789,74.116943359375,0.017470450175584906,0.01687506790457305,81.27999877929688,79.29000091552734,80.54000091552734,82.37000274658203,80.0,81.25,0.012677767060037724,0.014583061483017227,0.014435789276505209,0.014096273748762959,-1.0600051879882812,none,none,0.0,0
2010-04-01,84.01000213623047,84.87000274658203,80.77999877929688,17.469999313354492,88.76158142089844,0.01584045025791414,0.013252155946058997,82.69999694824219,81.16999816894531,80.69999694824219,83.76000213623047,82.16999816894531,81.91000366210938,0.013398122588200638,0.014441238959363365,0.014779689770493104,0.013752963615175967,-0.8600006103515625,none,none,0.0,0
2010-04-05,85.87999725341797,86.62000274658203,81.08999633789062,17.020000457763672,88.76158142089844,0.0222591961627987,0.020619770747803745,84.01000213623047,81.27999877929688,79.62000274658203,84.87000274658203,82.37000274658203,80.61000061035156,0.01151790827179041,0.014873269561935173,0.012354764544360875,0.01409511633274798,-0.7400054931640625,none,none,0.0,0
2010-04-06,86.1500015258789,86.83999633789062,81.38999938964844,16.229999542236328,88.76158142089844,0.0031439716010259744,0.0025397550719574724,85.87999725341797,82.69999694824219,79.61000061035156,86.62000274658203,83.76000213623047,80.52999877929688,0.011051845739403458,0.014867812444240439,0.011875203507906645,0.014092116151865664,-0.6899948120117188,none,none,0.0,0
2010-04-07,85.58999633789062,85.87999725341797,81.44000244140625,16.6200008392334,88.76158142089844,-0.006500350296802515,-0.011054803373520938,86.1500015258789,84.01000213623047,79.29000091552734,86.83999633789062,84.87000274658203,80.0,0.01165197425155307,0.014480917507731785,0.013036059411442888,0.01388223595160175,-0.29000091552734375,none,none,0.0,0
2010-04-08,84.80999755859375,85.38999938964844,81.52999877929688,16.479999542236328,88.76158142089844,-0.009113200288239365,-0.005705611078719808,85.58999633789062,85.87999725341797,81.16999816894531,85.87999725341797,86.62000274658203,82.16999816894531,0.012290269909315258,0.014590480966724818,0.011802935463208646,0.013793227534543175,-0.5800018310546875,none,none,0.0,0
2010-04-09,84.83000183105469,84.91999816894531,81.08999633789062,16.139999389648438,88.76158142089844,0.00023587163113769627,-0.00550417173044393,84.80999755859375,86.1500015258789,81.27999877929688,85.38999938964844,86.83999633789062,82.37000274658203,0.012373100320108613,0.013760448866609846,0.012513921232839719,0.013045719526360201,-0.089996337890625,none,none,0.0,0
2010-04-12,84.7699966430664,84.33999633789062,80.55999755859375,15.579999923706056,88.76158142089844,-0.0007073580890377684,-0.006829979316542056,84.83000183105469,85.58999633789062,82.69999694824219,84.91999816894531,85.87999725341797,83.76000213623047,0.011487059181668023,0.013544021573991991,0.011770751458669616,0.012789965789898508,0.43000030517578125,none,none,0.0,0
2010-04-13,84.72000122070312,84.05000305175781,80.51000213623047,16.200000762939453,88.76158142089844,-0.0005897773309322396,-0.0034383839070968314,84.7699966430664,84.80999755859375,84.01000213623047,84.33999633789062,85.38999938964844,84.87000274658203,0.010170887559558053,0.013371421168101416,0.01050875352052663,0.012558636576442378,0.6699981689453125,none,none,0.0,0
2010-04-14,86.1500015258789,85.83999633789062,80.19000244140625,15.59000015258789,88.76158142089844,0.01687913461486512,0.02129676646210865,84.72000122070312,84.83000183105469,85.87999725341797,84.05000305175781,84.91999816894531,86.62000274658203,0.008360591732355203,0.013374969330018882,0.010744985815830378,0.012904929805076893,0.31000518798828125,none,none,0.0,0
2010-04-15,87.16999816894531,85.51000213623047,80.4800033569336,15.890000343322754,88.76158142089844,0.011839775101571082,-0.0038442942187603135,86.1500015258789,84.7699966430664,86.1500015258789,85.83999633789062,84.33999633789062,86.83999633789062,0.009403646199705584,0.013329823459046057,0.010640894844038316,0.012738631034176431,1.6599960327148438,none,none,0.0,0
2010-04-16,85.98999786376953,83.23999786376953,80.81999969482422,18.36000061035156,88.76158142089844,-0.013536771021708693,-0.026546652037787055,87.16999816894531,84.72000122070312,85.58999633789062,85.51000213623047,84.05000305175781,85.87999725341797,0.010713709880784033,0.013499707410899052,0.013909545447993924,0.013650913521097234,2.75,none,none,0.0,0
2010-04-19,84.2300033569336,81.44999694824219,81.0,17.34000015258789,88.76158142089844,-0.02046743284752983,-0.021504096125240846,85.98999786376953,86.1500015258789,84.80999755859375,83.23999786376953,85.83999633789062,85.38999938964844,0.01305370414288186,0.01389077487562592,0.015368094007671685,0.013971006337050451,2.7800064086914062,none,none,0.0,0
2010-04-20,84.80000305175781,83.44999694824219,81.05000305175781,15.729999542236328,88.76158142089844,0.00676718119562203,0.024554942602034835,84.2300033569336,87.16999816894531,84.83000183105469,81.44999694824219,85.51000213623047,84.91999816894531,0.013378362473283775,0.013884455607553504,0.019403126232704414,0.014652892721216462,1.350006103515625,disaster,Deepwater Horizon oil spill,7.0,1
2010-04-21,85.69999694824219,83.68000030517578,81.16000366210938,16.31999969482422,88.76158142089844,0.010613135189807332,0.002756181729715923,84.80000305175781,85.98999786376953,84.7699966430664,83.44999694824219,83.23999786376953,84.33999633789062,0.013947022141752977,0.01387104872480473,0.019370872203913644,0.014621402324158815,2.0199966430664062,none,none,0.0,0
2010-04-22,85.66999816894531,83.69999694824219,81.56999969482422,16.469999313354492,88.76158142089844,-0.0003500441116117692,0.00023896561894698465,85.69999694824219,84.2300033569336,84.72000122070312,83.68000030517578,81.44999694824219,84.05000305175781,0.013940916928912975,0.013850771016341525,0.019342325112738926,0.014572056824861679,1.970001220703125,none,none,0.0,0
2010-04-23,87.25,85.12000274658203,81.3499984741211,16.6200008392334,88.76158142089844,0.01844288391297555,0.016965422343061087,85.66999816894531,84.80000305175781,86.1500015258789,83.69999694824219,83.44999694824219,85.83999633789062,0.01423454105479212,0.01413200599530829,0.01858572143977395,0.014868808037590324,2.1299972534179688,none,none,0.0,0
2010-04-26,86.83000183105469,84.19999694824219,81.4800033569336,17.469999313354492,88.76158142089844,-0.004813732595361775,-0.010808338447531152,87.25,85.69999694824219,87.16999816894531,85.12000274658203,83.68000030517578,85.51000213623047,0.013677412366153932,0.013963725216474907,0.018942915596337838,0.014874730836953636,2.6300048828125,none,none,0.0,0
2010-04-27,85.77999877929688,82.44000244140625,82.1500015258789,22.809999465942383,88.76158142089844,-0.012092629616671013,-0.020902548344720384,86.83000183105469,85.66999816894531,85.98999786376953,84.19999694824219,83.69999694824219,83.23999786376953,0.013456716641094057,0.013646185492041198,0.01781280307307326,0.015025417123869103,3.339996337890625,none,none,0.0,0
2010-04-28,86.16000366210938,83.22000122070312,82.37999725341797,21.07999992370605,88.76158142089844,0.0044299940338097255,0.009461411404630304,85.77999877929688,87.25,84.2300033569336,82.44000244140625,85.12000274658203,81.44999694824219,0.010100941497465191,0.013484133947712584,0.015657023008328608,0.01449990880132307,2.94000244140625,none,none,0.0,0
2010-04-29,86.9000015258789,85.16999816894531,82.0,18.440000534057617,88.76158142089844,0.008588647078887623,0.023431830324908365,86.16000366210938,86.83000183105469,84.80000305175781,83.22000122070312,84.19999694824219,83.44999694824219,0.010228247717228557,0.011897987253011591,0.015405217822944836,0.014861696012558283,1.7300033569335938,none,none,0.0,0
2010-04-30,87.44000244140625,86.1500015258789,81.87000274658203,22.049999237060547,88.76158142089844,0.0062140495517313266,0.011506438628654525,86.9000015258789,85.77999877929688,85.69999694824219,85.16999816894531,82.44000244140625,83.68000030517578,0.009849764155157675,0.011826284928895286,0.015731756648620428,0.014862545653552744,1.2900009155273438,none,none,0.0,0
2010-05-03,88.94000244140625,86.19000244140625,82.2699966430664,20.190000534057617,88.76158142089844,0.01715461983209754,0.0004643170611591252,87.44000244140625,86.16000366210938,85.66999816894531,86.1500015258789,83.22000122070312,83.69999694824219,0.011033050351938491,0.011358124757931807,0.015722359494038815,0.014370547003094099,2.75,none,none,0.0,0
2010-05-04,88.94000244140625,82.73999786376953,83.30000305175781,23.84000015258789,88.76158142089844,0.0,-0.040027897434880555,88.94000244140625,86.9000015258789,87.25,86.19000244140625,85.16999816894531,85.12000274658203,0.009499767335696593,0.011342584183042504,0.021694749027441642,0.016278062379857582,6.200004577636719,none,none,0.0,0
2010-05-05,82.61000061035156,79.97000122070312,84.08000183105469,24.90999984741211,88.76158142089844,-0.07117159497746695,-0.033478326257962654,88.94000244140625,87.44000244140625,86.83000183105469,82.73999786376953,86.1500015258789,84.19999694824219,0.02978811842787335,0.017721746258267643,0.024428333570114213,0.017362778432043518,2.6399993896484375,none,none,0.0,0
2010-05-06,79.83000183105469,77.11000061035156,84.88999938964844,32.79999923706055,88.76158142089844,-0.033652085204663784,-0.03576341836557517,82.61000061035156,88.94000244140625,85.77999877929688,79.97000122070312,86.19000244140625,82.44000244140625,0.03150414575532961,0.018648613115469788,0.026396501749801952,0.01831760568656699,2.720001220703125,none,none,0.0,0
2010-05-07,78.2699966430664,75.11000061035156,84.44999694824219,40.95000076293945,88.76158142089844,-0.019541590281931143,-0.025936972949932913,79.83000183105469,88.94000244140625,86.16000366210938,77.11000061035156,82.73999786376953,83.22000122070312,0.03100135152535754,0.018996140074180545,0.02560425163384289,0.018860545436668975,3.1599960327148438,none,none,0.0,0
2010-05-10,80.12000274658203,76.80000305175781,84.16000366210938,28.84000015258789,88.76158142089844,0.023636210334238017,0.022500365166730374,78.2699966430664,82.61000061035156,86.9000015258789,75.11000061035156,79.97000122070312,85.16999816894531,0.03320730643115179,0.01947870027408242,0.025377144861639618,0.019365372846293503,3.3199996948242188,none,none,0.0,0
2010-05-11,80.48999786376953,76.37000274658203,84.47000122070312,28.31999969482422,88.76158142089844,0.004618011788613874,-0.005598962084493508,80.12000274658203,79.83000183105469,87.44000244140625,76.80000305175781,77.11000061035156,86.1500015258789,0.03307421388696821,0.019001440675969497,0.023197800193736833,0.018623622719199776,4.1199951171875,none,none,0.0,0
2010-05-12,81.19999694824219,75.6500015258789,84.83000183105469,25.520000457763672,88.76158142089844,0.00882096040894842,-0.00942780142475963,80.48999786376953,78.2699966430664,88.94000244140625,76.37000274658203,75.11000061035156,86.19000244140625,0.03201309586808201,0.019069943412831972,0.022250319403420305,0.018646251670801143,5.549995422363281,none,none,0.0,0
2010-05-13,80.11000061035156,74.4000015258789,85.20999908447266,26.68000030517578,88.76158142089844,-0.013423600724830065,-0.016523462984629145,81.19999694824219,80.12000274658203,88.94000244140625,75.6500015258789,76.80000305175781,82.73999786376953,0.0315401756871184,0.018935899558984476,0.020083690256238497,0.018435302161359236,5.709999084472656,none,none,0.0,0
2010-05-14,77.18000030517578,71.61000061035156,86.0999984741211,31.239999771118164,88.76158142089844,-0.036574713304860174,-0.037500011536382605,80.11000061035156,80.48999786376953,82.61000061035156,74.4000015258789,76.37000274658203,79.97000122070312,0.0226036678590672,0.019740711852347506,0.020750524100741286,0.01913414473995612,5.569999694824219,none,none,0.0,0
2010-05-17,75.0999984741211,70.08000183105469,86.20999908447266,30.84000015258789,88.76158142089844,-0.026950010661184187,-0.021365713814499032,77.18000030517578,81.19999694824219,79.83000183105469,71.61000061035156,75.6500015258789,77.11000061035156,0.02152356793288656,0.019645545958582873,0.019046719940416443,0.018690492465560694,5.019996643066406,none,none,0.0,0
2010-05-18,74.43000030517578,69.41000366210938,87.16000366210938,33.54999923706055,88.76158142089844,-0.008921413882267748,-0.009560475905244892,75.0999984741211,80.11000061035156,78.2699966430664,70.08000183105469,74.4000015258789,75.11000061035156,0.020982029653363377,0.019612006062102876,0.018239904129826536,0.01861086049998428,5.019996643066406,none,none,0.0,0
